health_count,RRMSE,area_code,area_name,health_rate
3850.287001,3,16470,Queanbeyan (C),12.57199078
13472.31445,3,16550,Randwick (C),12.52253601
3742.762912,3,16610,Richmond Valley (A),18.55106041
13399.25494,3,16650,Rockdale (C),16.01163622
10310.49456,3,16700,Ryde (C),11.69841243
9045.699144,3,16900,Shellharbour (C),16.96220417
14799.08752,3,16950,Shoalhaven (C),16.41023909
2448.12474,3,17000,Singleton (A),14.25827248
785.3681716,3,17050,Snowy River (A),13.14019603
3778.260381,3,17100,Strathfield (A),13.21841886
19594.07674,3,17150,Sutherland Shire (A),10.70432835
17924.25244,3,17200,Sydney (C),12.98224743
7128.286248,3,17310,Tamworth Regional (A),14.82173792
843.1294238,3,17350,Temora (A),16.46406761
1101.235643,3,17400,Tenterfield (A),17.10469319
13003.40731,3,17420,The Hills Shire (A),9.334095502
456.2982792,3,17450,Tumbarumba (A),14.87809704
1505.21391,3,17500,Tumut Shire (A),15.56119831
12974.65019,3,17550,Tweed (A),15.69062888
1662.644955,3,17620,Upper Hunter Shire (A),14.24642833
881.0039265,3,17640,Upper Lachlan Shire (A),13.2702954
713.5623389,3,17650,Uralla (A),13.39113338
167.67964,1,17700,Urana (A),15.27772535
6362.374263,3,17750,Wagga Wagga (C),13.41440312
564.1495017,3,17800,Wakool (A),14.99051297
368.0022729,3,17850,Walcha (A),13.35275923
null,3,17900,Walgett (A),null
362.9258952,3,17950,Warren (A),15.65451559
11910.54076,3,18000,Warringah (A),9.84309276
1379.569081,3,18020,Warrumbungle Shire (A),16.0550605
5367.121591,3,18050,Waverley (A),10.00856414
520.1038484,3,18100,Weddin (A),15.23183096
1307.845103,3,18150,Wellington (A),18.37036148
936.6320598,3,18200,Wentworth (A),16.08180359
5136.234584,3,18250,Willoughby (C),9.071674184
5133.771683,3,18350,Wingecarribee (A),12.27582864
4729.112825,3,18400,Wollondilly (A),13.75852792
27121.36686,3,18450,Wollongong (C),16.05103512
4053.094851,3,18500,Woollahra (A),8.645149672
21537.67683,3,18550,Wyong (A),16.28014078
1418.679955,3,18710,Yass Valley (A),11.17477193
1704.983535,3,18750,Young (A),15.64195178
null,3,19399,Unincorporated NSW,null
1611.093358,3,20110,Alpine (S),14.23040873
1598.193159,3,20260,Ararat (RC),15.29280584
11377.75211,3,20570,Ballarat (C),14.68560516
12610.87928,3,20660,Banyule (C),12.14867182
4355.405251,3,20740,Bass Coast (S),15.01098913
5162.149199,3,20830,Baw Baw (S),13.84987201
7515.963252,3,20910,Bayside (C),8.9515142
1908.560071,3,21010,Benalla (RC),14.61993109
11802.88417,3,21110,Boroondara (C),8.518509755
30526.27349,3,21180,Brimbank (C),20.27047923
965.6327294,3,21270,Buloke (S),15.47981469
4899.557636,3,21370,Campaspe (S),15.01035637
7667.731459,3,21450,Cardinia (S),13.62589649
27761.82576,3,21610,Casey (C),14.70702857
2180.214225,3,21670,Central Goldfields (S),17.70019628
2664.338966,3,21750,Colac-Otway (S),14.49129629
2103.382318,3,21830,Corangamite (S),14.25257758
19827.61508,3,21890,Darebin (C),17.15392335
6332.671445,3,22110,East Gippsland (S),15.29831322
15280.16242,3,22170,Frankston (C),14.43286445
1568.417734,3,22250,Gannawarra (S),15.47948013
27510.35904,3,22750,Greater Geelong (C),14.9355549
7894.728424,3,22830,Greater Shepparton (C),15.80267388
2033.715695,3,22910,Hepburn (S),14.84064356
805.7850186,3,22980,Hindmarsh (S),14.23695464
10966.84613,3,23110,Hobsons Bay (C),15.28719736
2357.302771,3,23190,Horsham (RC),13.93460268
23464.071,3,23270,Hume (C),18.46785391
1714.968585,3,23350,Indigo (S),12.66053136
16950.25376,3,23430,Kingston (C),13.40612023
15779.93688,3,23670,Knox (C),12.44143837
10259.34442,3,23810,Latrobe (C),16.56674491
1212.401052,3,23940,Loddon (S),16.2262469
4125.717962,3,24130,Macedon Ranges (S),11.65498894
12152.69907,3,24210,Manningham (C),11.41664189
935.9963273,3,24250,Mansfield (S),13.90462344
9143.300552,3,24330,Maribyrnong (C),16.18478735
10632.21582,3,24410,Maroondah (C),12.02289582
8719.534196,3,24600,Melbourne (C),12.63079718
11939.09422,3,24650,Melton (S),15.84653468
7103.895166,3,24780,Mildura (RC),16.37893112
4236.868432,3,24850,Mitchell (S),15.01599209
4043.09819,3,24900,Moira (S),15.47081534
19931.56572,3,24970,Monash (C),13.0518828
13160.71992,3,25060,Moonee Valley (C),13.92359953
3307.766154,3,25150,Moorabool (S),14.20012751
20855.79009,3,25250,Moreland (C),16.68326342
17666.22075,3,25340,Mornington Peninsula (S),12.85126206
2435.892837,3,25430,Mount Alexander (S),14.58752097
1777.406616,3,25490,Moyne (S),13.05365455
1701.407952,3,25620,Murrindindi (S),14.45534201
4679.521899,3,25710,Nillumbik (S),9.432069199
1738.939434,3,25810,Northern Grampians (S),16.04629219
8346.110238,3,25900,Port Phillip (C),10.96891087
1083.500095,3,25990,Pyrenees (S),16.53446138
301.1427191,1,26080,Queenscliffe (B),10.88467417
3444.755752,3,26170,South Gippsland (S),13.6718976
1941.519651,3,26260,Southern Grampians (S),12.99601922
7918.191851,3,26350,Stonnington (C),9.638534097
1393.154679,3,26430,Strathbogie (S),14.50638504
2449.72122,3,26490,Surf Coast (S),11.27739103
2748.670307,3,26610,Swan Hill (RC),15.77157298
729.6094843,3,26670,Towong (S),13.09040996
3493.410393,3,26700,Wangaratta (RC),14.26213651
3839.264045,3,26730,Warrnambool (C),14.18054033
5567.137444,3,26810,Wellington (S),15.48987094
590.4756938,3,26890,West Wimmera (S),14.23583867
16387.76505,3,26980,Whitehorse (C),12.14021198
21707.91814,3,27070,Whittlesea (C),17.91420826
12612.63138,3,22310,Glen Eira (C),11.18779517
2737.909815,3,22410,Glenelg (S),15.46809722
1950.964955,3,22490,Golden Plains (S),12.88458677
12397.17133,3,22620,Greater Bendigo (C),14.59578803
22052.85328,3,22670,Greater Dandenong (C),19.2617786
4063.696021,3,27170,Wodonga (RC),14.82763555
16069.10111,3,27260,Wyndham (C),14.27725969
7143.166379,3,27350,Yarra (C),11.78008152
15314.33978,3,27450,Yarra Ranges (S),12.6256215
984.7250661,3,27630,Yarriambiack (S),14.23802274
95.6194293,1,29399,Unincorporated Vic,13.58529202
null,3,30250,Aurukun (S),null
686.3123144,3,30300,Balonne (S),17.78509983
1689.013969,3,30370,Banana (S),15.00535556
null,3,30410,Barcaldine (R),null
null,3,30450,Barcoo (S),null
null,3,30760,Blackall Tambo (R),null
null,3,31750,Bulloo (S),null
15957.94444,3,31820,Bundaberg (R),19.17422642
2601.130925,3,31900,Burdekin (S),17.05914689
null,3,31950,Burke (S),null
19592.71072,3,32070,Cairns (R),16.07689473
null,3,32250,Carpentaria (S),null
null,3,32260,Cassowary Coast (R),null
2877.945635,3,32270,Central Highlands (R),14.77663827
null,3,32310,Charters Towers (R),null
null,3,36070,Pormpuraaw (S),null
null,3,36150,Quilpie (S),null
16901.91939,3,36250,Redland (C),14.03717045
null,3,36300,Richmond (S),null
15405.76007,3,36360,Rockhampton (R),17.19517528
5287.688428,3,36510,Scenic Rim (R),16.65685922
3564.130025,3,36580,Somerset (R),19.11317537
5372.208521,3,36630,South Burnett (R),19.51146912
5534.210054,3,36660,Southern Downs (R),17.96197144
null,3,30900,Boulia (S),null
113160.5073,3,31000,Brisbane (C),13.32236892
43503.93166,3,36710,Sunshine Coast (R),15.33461584
6687.539386,3,36810,Tablelands (R),18.69811418
20008.18157,3,36910,Toowoomba (R),15.96397664
null,3,36950,Torres (S),null
null,3,36960,Torres Strait Island (R),null
20420.55402,3,37010,Townsville (C),15.35297178
380.2662387,3,40430,Barunga West (DC),16.95144894
1752.257656,3,40520,Berri and Barmera (DC),18.83081379
1941.296664,3,50350,Bassendean (T),15.39158705
8148.49226,3,50420,Bayswater (C),15.08885454
4813.899547,3,50490,Belmont (C),15.99837628
233.1083197,3,50560,Beverley (S),16.93677601
249.1691131,1,32330,Cherbourg (S),21.82743474
null,3,32450,Cloncurry (S),null
null,3,32500,Cook (S),null
null,3,32600,Croydon (S),null
null,3,37300,Weipa (T),null
4157.588024,3,37310,Western Downs (R),16.26654339
4095.28706,3,37340,Whitsunday (R),16.55696856
null,3,41750,Elliston (DC),null
256.6318299,3,50630,Boddington (S),14.4198221
216.995382,3,50770,Boyup Brook (S),15.1157113
null,3,32750,Diamantina (S),null
3518.055935,3,40220,Alexandrina (DC),15.0287248
590.4208829,3,50840,Bridgetown-Greenbushes (S),15.1157113
127.2162156,3,50910,Brookton (S),14.5411593
1226.640206,3,50980,Broome (S),14.36462128
127.7629001,3,51080,Broomehill-Tambellup (S),13.83542292
119.6172673,1,51120,Bruce Rock (S),15.06898163
4349.351334,3,51190,Bunbury (C),16.19258812
3542.655386,3,51260,Busselton (S),13.50854788
1996.139373,3,51310,Cambridge (T),9.017422097
9778.297158,3,51330,Canning (C),13.5496776
1363.770384,3,51400,Capel (S),13.21515429
73.04291063,1,51470,Carnamah (S),15.69683827
751.9831464,3,51540,Carnarvon (S),17.28874155
142.7805307,3,51610,Chapman Valley (S),14.99926804
null,3,32770,Doomadgee (S),null
null,3,33100,Etheridge (S),null
null,3,33200,Flinders (S),null
18157.8039,3,33220,Fraser Coast (R),20.02837718
7193.850524,3,33360,Gladstone (R),16.29203417
65120.23696,3,33430,Gold Coast (C),15.24577365
1545.689351,3,33610,Goondiwindi (R),17.78509983
8247.960666,3,33620,Gympie (R),19.77406109
null,3,33800,Hinchinbrook (S),null
null,3,33830,Hope Vale (S),null
22058.98172,3,33960,Ipswich (C),17.70889401
1955.686108,3,33980,Isaac (R),14.04723184
null,3,34420,Kowanyama (S),null
null,3,34570,Lockhart River (S),null
5306.939899,3,34580,Lockyer Valley (R),18.49570486
38019.91996,3,34590,Logan (C),17.86925578
null,3,34710,Longreach (R),null
13669.8245,3,34770,Mackay (R),15.35497338
null,3,34800,McKinlay (S),null
158.2357646,3,57140,Pingelly (S),14.5411593
null,3,34830,Mapoon (S),null
1628.767761,3,34860,Maranoa (R),15.76457284
48699.0147,3,35010,Moreton Bay (R),15.65419302
null,3,35250,Mornington (S),null
2356.692894,3,35300,Mount Isa (C),16.57064219
null,3,35600,Murweh (S),null
null,3,35670,Napranum (S),null
1817.568596,3,35760,North Burnett (R),19.11802706
null,3,35780,Northern Peninsula Area (R),null
null,3,35790,Palm Island (S),null
null,3,35800,Paroo (S),null
null,3,37400,Winton (S),null
110.4463439,1,37550,Woorabinda (S),16.60415619
null,3,40250,Anangu Pitjantjatjara (AC),null
2748.399724,3,40310,Barossa (DC),14.1761611
null,3,37570,Wujal Wujal (S),null
null,3,37600,Yarrabah (S),null
2220.700685,3,40070,Adelaide (C),14.74660663
3519.508795,3,40120,Adelaide Hills (DC),10.60315528
4040.320759,3,40700,Burnside (C),9.972828077
6965.073849,3,40910,Campbelltown (C),15.78607008
null,3,41010,Ceduna (DC),null
16529.42011,3,41060,Charles Sturt (C),17.147346
1067.555666,3,41140,Clare and Gilbert Valleys (DC),13.68756603
226.3826728,3,41190,Cleve (DC),14.52094008
null,3,41330,Coober Pedy (DC),null
2413.750119,3,41560,Copper Coast (DC),19.051294
241.2887886,3,41830,Flinders Ranges (DC),17.2842517
165.8481969,3,41960,Franklin Harbour (DC),14.52094008
2779.867797,3,42030,Gawler (T),15.56429642
645.3971851,3,42110,Goyder (DC),16.70076804
996.1678532,3,42250,Grant (DC),15.43127509
461.4150371,3,51960,Coolgardie (S),17.30821923
142.2041419,1,52030,Coorow (S),15.69683827
4231.908582,3,42600,Holdfast Bay (C),12.52790592
614.7063978,3,42750,Kangaroo Island (DC),15.1210136
157.5173043,3,43080,Karoonda East Murray (DC),16.64817817
141.6821573,3,43220,Kimba (DC),14.52094008
308.4048544,3,43360,Kingston (DC),15.21120619
1700.854204,3,43650,Light (RegC),15.24432304
null,3,43710,Lower Eyre Peninsula (DC),null
1673.355294,3,43790,Loxton Waikerie (DC),16.7893728
1107.16606,3,43920,Mallala (DC),16.49749903
null,3,44000,Maralinga Tjarutja (AC),null
10921.72215,3,44060,Marion (C),14.71130305
1318.11303,3,44210,Mid Murray (DC),17.40958724
6288.83605,3,44340,Mitcham (C),11.15587354
3032.060037,3,44550,Mount Barker (DC),12.70733071
3405.188296,3,44620,Mount Gambier (C),16.22760365
509.2455215,3,44830,Mount Remarkable (DC),18.04683853
3221.955445,3,45040,Murray Bridge (RC),18.78059514
1005.899614,3,45090,Naracoorte and Lucindale (DC),14.37880967
641.8677625,3,45120,Northern Areas (DC),15.48716669
4519.536863,3,45290,Norwood Payneham St Peters (C),14.36665321
20760.73051,3,45340,Onkaparinga (C),15.49522956
154.2486504,3,45400,Orroroo/Carrieton (DC),17.97324821
307.1007069,3,45540,Peterborough (DC),18.06450037
12540.72287,3,45680,Playford (C),20.8688474
17640.43965,3,45890,Port Adelaide Enfield (C),18.46256797
1989.249655,3,46090,Port Augusta (C),17.2842517
1871.337882,3,46300,Port Lincoln (C),15.98600708
3022.051124,3,46450,Port Pirie City and Dists (M),19.74736055
2243.582485,3,46510,Prospect (C),12.97808877
1513.569467,3,46670,Renmark Paringa (DC),18.43044423
189.457719,3,46860,Robe (DC),15.21120619
239.0916517,3,46970,Roxby Downs (M),9.650270624
18741.02838,3,47140,Salisbury (C),18.20726831
316.1680006,3,47290,Southern Mallee (DC),16.59022015
null,3,47490,Streaky Bay (DC),null
887.4058487,3,47630,Tatiara (DC),15.21120619
11184.9014,3,47700,Tea Tree Gully (C),13.54364477
833.6086693,3,47800,The Coorong (DC),16.59022015
null,3,47910,Tumby Bay (DC),null
3628.504398,3,47980,Unley (C),11.34806035
2448.014292,3,48050,Victor Harbor (C),15.84503543
1029.146654,3,48130,Wakefield (DC),16.93790355
null,3,48640,Wudinna (DC),null
775.9431905,3,48750,Yankalilla (DC),15.84133069
1956.867054,3,48830,Yorke Peninsula (DC),16.91027608
787.2949213,3,48260,Walkerville (M),12.97808877
1708.637179,3,48340,Wattle Range (DC),16.63716874
7732.579332,3,48410,West Torrens (C),15.78890066
3368.495378,3,48540,Whyalla (C),18.33473898
null,3,49399,Unincorporated SA,null
4472.62408,3,50080,Albany (C),15.11197881
7465.254458,3,50210,Armadale (C),15.05504848
null,3,50250,Ashburton (S),null
1321.172624,3,50280,Augusta-Margaret River (S),13.53541827
614.894726,3,51680,Chittering (S),15.67770166
759.3945035,3,51750,Claremont (T),9.058649711
10333.18264,3,51820,Cockburn (C),14.49468475
1293.894714,3,51890,Collie (S),17.87054603
144.7643608,3,52100,Corrigin (S),14.5411593
630.8005769,3,52170,Cottesloe (T),9.087017327
120.8700421,3,52240,Cranbrook (S),13.83542292
100.3212619,1,52310,Cuballing (S),14.4198221
null,3,52380,Cue (S),null
160.5459621,3,52450,Cunderdin (S),15.06898163
158.149455,1,52520,Dalwallinu (S),14.2839887
442.5921598,3,52590,Dandaragan (S),15.67770166
1330.994161,3,52660,Dardanup (S),13.52084518
746.7653489,3,52730,Denmark (S),15.65991982
null,3,52800,Derby-West Kimberley (S),null
727.5769322,3,52870,Donnybrook-Balingup (S),15.1157113
84.76022228,1,52940,Dowerin (S),14.2839887
69.8212058,1,53010,Dumbleyung (S),14.4198221
131.7417944,1,53080,Dundas (S),17.30821923
750.7359043,3,53150,East Fremantle (T),11.78315274
null,3,53220,East Pilbara (S),null
1647.393276,3,53290,Esperance (S),14.9794236
null,3,53360,Exmouth (S),null
3447.718561,3,53430,Fremantle (C),13.98144375
4430.398335,3,53520,Geraldton-Greenough (C),15.54729454
650.6620503,3,53570,Gingin (S),15.67770166
142.2566476,3,53640,Gnowangerup (S),13.83542292
3147.618332,3,54280,Kalgoorlie/Boulder (C),15.11321855
123.3230504,1,53710,Goomalling (S),14.2839887
12242.65439,3,53780,Gosnells (C),14.68502771
null,3,53920,Halls Creek (S),null
2747.652365,3,53990,Harvey (S),14.93065842
477.5026384,3,54060,Irwin (S),15.69683827
117.9801194,3,54130,Jerramungup (S),13.83514203
13769.83888,3,54170,Joondalup (C),10.57756728
5756.827002,3,54200,Kalamunda (S),12.48552466
580.9989053,3,54340,Katanning (S),17.60929075
144.8052062,1,54410,Kellerberrin (S),15.06898163
57.49709421,1,54480,Kent (S),13.83542292
221.7119971,3,54550,Kojonup (S),13.83542292
120.3630089,1,54620,Kondinin (S),14.4198221
54.4817374,1,54690,Koorda (S),14.2839887
95.16193129,1,54760,Kulin (S),14.4198221
3722.267704,3,54830,Kwinana (T),17.43104742
157.2224384,3,54900,Lake Grace (S),14.4198221
null,3,54970,Laverton (S),null
540.0584262,3,56520,Narrogin (T),16.77959813
1593.500431,3,56580,Nedlands (C),8.912644043
null,3,55040,Leonora (S),null
10494.95872,3,55110,Mandurah (C),15.97286982
1311.59041,3,55180,Manjimup (S),16.22776989
null,3,55250,Meekatharra (S),null
9036.254908,3,55320,Melville (C),10.19735242
null,3,56620,Ngaanyatjarraku (S),null
null,3,55390,Menzies (S),null
403.8310686,3,55460,Merredin (S),15.06898163
63.94809462,1,55530,Mingenew (S),15.69683827
309.6968659,3,55600,Moora (S),14.2839887
119.4083451,1,55670,Morawa (S),15.69683827
126.7373129,1,56930,Peppermint Grove (S),9.087017327
712.9785855,3,55740,Mosman Park (T),9.087017327
null,3,55810,Mount Magnet (S),null
59.45674303,1,55880,Mount Marshall (S),15.06898163
701.9076691,3,57210,Plantagenet (S),15.65991982
1293.480998,3,57280,Port Hedland (T),15.14241917
128.0977585,1,57350,Quairading (S),15.06898163
213.0787562,3,57420,Ravensthorpe (S),13.75183227
60.36427935,1,55950,Mukinbudin (S),15.06898163
95.25338783,1,56020,Mullewa (S),15.69683827
3971.338021,3,56090,Mundaring (S),12.95416065
12101.06396,3,57490,Rockingham (C),14.77279753
1627.056787,3,57560,Roebourne (S),12.92032306
null,3,56160,Murchison (S),null
2255.792983,3,56230,Murray (S),17.1762868
180.2787186,3,56300,Nannup (S),16.22776543
5654.833043,3,62810,Hobart (C),13.73510233
2566.285802,3,63010,Huon Valley (M),19.02794487
1077.759272,3,63210,Kentish (M),19.92430455
null,3,63410,King Island (M),null
4056.155226,3,63610,Kingborough (M),14.17728141
1651.374954,3,63810,Latrobe (M),18.28436015
9940.365591,3,64010,Launceston (C),18.32225539
2961.82149,3,64210,Meander Valley (M),17.26032032
1979.003288,3,64610,Northern Midlands (M),17.94420926
1998.328923,3,64810,Sorell (M),17.94634002
1072.7946,3,65010,Southern Midlands (M),20.5698131
490.8263823,3,65210,Tasman (M),20.56992977
2303.412465,3,65410,Waratah/Wynyard (M),19.11420775
822.3389111,3,65610,West Coast (M),21.22029329
3152.618945,3,65810,West Tamar (M),16.0981173
99.69970901,1,56370,Narembeen (S),15.06898163
107.7921821,3,56450,Narrogin (S),15.77083899
2571.689345,3,70200,Alice Springs (T),13.91867794
1572.692832,3,56730,Northam (S),16.93677601
427.474597,3,56790,Northampton (S),15.69683827
28.50659452,2,56860,Nungarin (S),15.06898163
121.4926717,1,57000,Perenjori (S),15.69683827
1751.468992,3,57080,Perth (C),12.78178673
null,3,57630,Sandstone (S),null
1824.016014,3,57700,Serpentine-Jarrahdale (S),13.68653499
null,3,57770,Shark Bay (S),null
3767.909701,3,57840,South Perth (C),10.71507632
23426.18338,3,57910,Stirling (C),13.6772286
1501.068881,3,57980,Subiaco (C),9.910069391
12427.67712,3,58050,Swan (C),14.8866455
49.58303797,1,58190,Tammin (S),15.06898163
82.53685046,1,58260,Three Springs (S),15.69683827
548.1166408,3,58330,Toodyay (S),14.2839887
2417.017712,3,72800,Palmerston (C),14.16993384
null,3,73600,Roper Gulf (S),null
null,3,74050,Tiwi Islands (S),null
null,3,74500,Victoria-Daly (S),null
42.96268962,1,58400,Trayning (S),15.06898163
null,3,58470,Upper Gascoyne (S),null
3916.165453,3,58510,Victoria Park (T),14.7354442
111.8804203,1,58540,Victoria Plains (S),14.2839887
null,3,74560,Wagait (S),null
null,3,74660,West Arnhem (S),null
null,3,79399,Unincorporated NT,null
3148.191412,3,58570,Vincent (T),12.23863014
213.3837045,3,58610,Wagin (S),14.41982367
59.59411116,3,58680,Wandering (S),14.5411593
15706.71404,3,58760,Wanneroo (C),14.03553581
520.041624,3,58820,Waroona (S),17.06444902
100.4933594,1,58890,West Arthur (S),14.4198221
34613.55958,3,89399,Unincorporated ACT,12.56118269
34.12317762,2,59030,Westonia (S),15.06898163
86.60128656,1,59100,Wickepin (S),14.4198221
105.1626756,1,59170,Williams (S),14.4198221
null,3,59250,Wiluna (S),null
179.1404833,3,59310,Wongan-Ballidu (S),14.2839887
58.15749132,1,59320,Woodanilling (S),17.60929075
65.18063248,1,59330,Wyalkatchem (S),14.2839887
null,3,59340,Wyndham-East Kimberley (S),null
null,3,59350,Yalgoo (S),null
201.0803028,3,59360,Yilgarn (S),15.06898163
505.4927092,3,59370,York (S),16.93677601
1209.227967,3,60210,Break O'Day (M),20.71425084
2429.423755,3,60410,Brighton (M),21.85082574
3414.064187,3,60610,Burnie (C),20.21558368
3634.572702,3,60810,Central Coast (M),18.66969833
400.7468747,3,61010,Central Highlands (M),20.5698131
1212.117397,3,61210,Circular Head (M),18.23925343
7151.060395,3,61410,Clarence (C),16.07257188
1739.872628,3,61510,Derwent Valley (M),21.26171043
4209.512994,3,61610,Devonport (C),19.08937161
1330.879979,3,61810,Dorset (M),20.69998199
150.8955553,1,62010,Flinders (M),20.71425198
1295.609888,3,62210,George Town (M),20.71425198
861.1383093,3,62410,Glamorgan/Spring Bay (M),19.30484253
7721.484432,3,62610,Glenorchy (C),20.46293075
null,3,70420,Barkly (S),null
null,3,70540,Belyuen (S),null
null,3,70620,Central Desert (S),null
null,3,70700,Coomalie (S),null
7484.023433,3,71000,Darwin (C),14.09015624
null,3,71300,East Arnhem (S),null
1051.203455,3,72200,Katherine (T),16.45696613
2056.394013,3,72300,Litchfield (M),15.11831003
null,3,72330,MacDonnell (S),null
